8,134,-4
8,135,16
8,136,-24
8,137,4
8,138,4
8,139,16
8,140,8
8,141,4
8,142,-20
8,143,-8
8,144,16
8,145,28
8,146,12
8,147,-8
8,148,-16
8,149,12
8,150,-12
8,151,16
8,152,24
8,153,28
8,154,20
8,155,24
8,156,-8
8,157,12
8,158,-20
8,159,0
8,160,-4
8,161,-16
8,162,0
8,163,4
8,164,4
8,165,-8
8,166,0
8,167,-28
8,168,4
8,169,0
8,170,24
8,171,4
8,172,-4
8,173,-8
8,174,24
8,175,4
8,176,-12
8,177,16
8,178,8
8,179,4
8,180,-4
8,181,8
8,182,24
8,183,4
8,184,20
8,185,24
8,186,-8
8,187,28
8,188,12
8,189,0
8,190,8
8,191,-4
8,192,4
8,193,24
8,194,0
8,195,-12
8,196,-20
8,197,0
8,198,-16
8,199,4
8,200,12
8,201,-24
8,202,-8
8,203,-12
8,204,-12
8,205,16
8,206,24
8,207,20
8,208,-4
8,209,8
8,210,8
8,211,4
8,212,-28
8,213,0
8,214,-24
8,215,-12
8,216,12
8,217,0
8,218,8
8,219,12
8,220,-12
8,221,-8
8,222,24
8,223,12
8,224,-24
8,225,-20
8,226,28
8,227,0
8,228,8
8,229,-20
8,230,4
8,231,8
8,232,-8
8,233,-12
8,234,12
8,235,8
8,236,-24
8,237,4
8,238,20
8,239,16
8,240,16
8,241,12
8,242,-28
8,243,-16
8,244,16
8,245,-4
8,246,-4
8,247,24
8,248,-8
8,249,12
8,250,-20
8,251,16
8,252,-24
8,253,-20
8,254,4
8,255,24
9,0,0
9,1,-20
9,2,-4
9,3,8
9,4,12
9,5,16
9,6,8
9,7,-20
9,8,16
9,9,4
9,10,4
9,11,24
9,12,-4
9,13,-8
9,14,-32
9,15,28
9,16,-24
9,17,12
9,18,28
9,19,16
9,20,20
9,21,0
9,22,8
9,23,-28
9,24,-8
9,25,4
9,26,20
9,27,16
9,28,20
9,29,24
9,30,0
9,31,-12
9,32,4
9,33,24
9,34,24
9,35,12
9,36,-8
9,37,-12
9,38,-4
9,39,24
9,40,-28
9,41,16
9,42,16
9,43,-4
9,44,24
9,45,-4
9,46,-28
9,47,-24
9,48,4
9,49,-16
9,50,16
9,51,-20
9,52,-8
9,53,-4
9,54,20
9,55,-24
9,56,-28
9,57,8
9,58,-8
9,59,12
9,60,-24
9,61,-12
9,62,28
9,63,24
9,64,4
9,65,8
9,66,32
9,67,4
9,68,-24
9,69,-12
9,70,-28
9,71,16
9,72,-4
9,73,-24
9,74,0
9,75,-20
9,76,-32
9,77,4
9,78,-12
9,79,-8
9,80,-12
9,81,0
9,82,8
9,83,4
9,84,-24
9,85,12
9,86,-4
9,87,-16
9,88,12
9,89,0
9,90,24
9,91,-4
9,92,-16
9,93,-20
9,94,12
9,95,-8
9,96,-24
9,97,20
9,98,-4
9,99,-24
9,100,20
9,101,-8
9,102,24
9,103,-4
9,104,0
9,105,4
9,106,-4
9,107,0
9,108,12
9,109,24
9,110,-24
9,111,20
9,112,0
9,113,-12
9,114,12
9,115,-16
9,116,-4
9,117,-8
9,118,-8
9,119,4
9,120,-8
9,121,4
9,122,-4
9,123,24
9,124,4
9,125,-24
9,126,8
9,127,-4
9,128,16
9,129,4
9,130,4
9,131,24
9,132,-12
9,133,-16
9,134,-8
9,135,20
9,136,16
9,137,-4
9,138,-4
9,139,-24
9,140,4
9,141,8
9,142,-16
9,143,20
9,144,0
9,145,-4
9,146,12
9,147,24
9,148,20
9,149,8
9,150,16
9,151,-12
9,152,32
9,153,20
9,154,-12
9,155,-8
9,156,20
9,157,16
9,158,-24
9,159,-12
9,160,12
9,161,8
9,162,-8
9,163,-12
9,164,-24
9,165,-4
9,166,20
9,167,-24
9,168,12
9,169,-16
9,170,16
9,171,-12
9,172,-8
9,173,-28
9,174,-20
9,175,-8
9,176,4
9,177,8
9,178,8
9,179,28
9,180,16
9,181,28
9,182,20
9,183,16
9,184,4
9,185,-16
9,186,-16
9,187,12
9,188,-16
9,189,20
9,190,-20
9,191,0
9,192,12
9,193,-8
9,194,0
9,195,12
9,196,24
9,197,-4
9,198,-4
9,199,0
9,200,4
9,201,8
9,202,0
9,203,-28
9,204,0
9,205,12
9,206,28
9,207,-24
9,208,4
9,209,-24
9,210,16
9,211,-28
9,212,16
9,213,-4
9,214,12
9,215,8
9,216,28
9,217,-8
9,218,32
9,219,12
9,220,8
9,221,-4
9,222,12
9,223,16
9,224,-8
9,225,-20
9,226,4
9,227,24
9,228,-4
9,229,24
9,230,8
9,231,4
9,232,0
9,233,28
9,234,20
9,235,-16
9,236,-12
9,237,-24
9,238,-8
9,239,12
9,240,-24
9,241,-12
9,242,12
9,243,-24
9,244,12
9,245,16
9,246,16
9,247,4
9,248,-16
9,249,4
9,250,12
9,251,-16
9,252,-12
9,253,-16
9,254,0
9,255,12
10,0,0
10,1,-8
10,2,-20
10,3,4
10,4,28
10,5,12
10,6,16
10,7,-16
10,8,-12
10,9,28
10,10,-24
10,11,-16
10,12,16
10,13,-16
10,14,-20
10,15,-4
10,16,-4
10,17,4
10,18,0
10,19,24
10,20,24
10,21,8
10,22,-12
10,23,4
10,24,8
10,25,0
10,26,4
10,27,12
10,28,4
10,29,4
10,30,24
10,31,-8
10,32,-20
10,33,-20
10,34,16
10,35,16
10,36,-16
10,37,8
10,38,-4
10,39,4
10,40,-8
10,41,8
10,42,-12
10,43,4
10,44,-20
10,45,-12
10,46,16
10,47,8
10,48,0
10,49,16
10,50,12
10,51,12
10,52,4
10,53,-4
10,54,-24
10,55,0
10,56,-12
10,57,-12
10,58,-24
10,59,24
10,60,8
10,61,-16
10,62,-12
10,63,-4
10,64,12
10,65,4
10,66,-24
10,67,0
10,68,-16
10,69,-16
10,70,-12
10,71,4
10,72,-24
10,73,16
10,74,-4
10,75,-28
10,76,12
10,77,-4
10,78,8
10,79,-24
10,80,24
10,81,16
10,82,12
10,83,20
10,84,28
10,85,-20
10,86,-24
10,87,-8
10,88,12
10,89,-12
10,90,8
10,91,-32
10,92,16
10,93,-16
10,94,4
10,95,4
10,96,24
10,97,24
10,98,12
10,99,12
10,100,-28
10,101,-20
10,102,-32
10,103,-8
10,104,28
10,105,12
10,106,-8
10,107,8
10,108,-8
10,109,16
10,110,-4
10,111,4
10,112,12
10,113,-20
10,114,-24
10,115,-8
10,116,24
10,117,-16
10,118,12
10,119,-28
10,120,24
10,121,8
10,122,12
10,123,12
10,124,-12
10,125,28
10,126,0
10,127,8
10,128,-12
10,129,-12
10,130,24
10,131,8
10,132,0
10,133,-24
10,134,12
10,135,20
10,136,-16
10,137,16
10,138,-20
10,139,-4
10,140,-4
10,141,4
10,142,-32
10,143,8
10,144,-16
10,145,0
10,146,-20
10,147,-4
10,148,28
10,149,4
10,150,-16
10,151,8
10,152,-12
10,153,4
10,154,-8
10,155,8
10,156,0
10,157,8
10,158,-4
10,159,-12
10,160,0
10,161,-8
10,162,12
10,163,20
10,164,4
10,165,-28
10,166,-8
10,167,-8
10,168,-12
10,169,-20
10,170,-24
10,171,-16
10,172,-24
10,173,-24
10,174,-28
10,175,4
10,176,4
10,177,12
10,178,-8
10,179,-32
10,180,-24
10,181,-24
10,182,20
10,183,4
10,184,16
10,185,24
10,186,-4
10,187,-28
10,188,4
10,189,4
10,190,-24
10,191,24
10,192,8
10,193,8
10,194,28
10,195,-20
10,196,-4
10,197,20
10,198,-8
10,199,-16
10,200,-4
10,201,28
10,202,24
10,203,-24
10,204,-16
10,205,-24
10,206,20
10,207,12
10,208,4
10,209,4
10,210,-16
10,211,16
10,212,-8
10,213,32
10,214,28
10,215,-12
10,216,0
10,217,0
10,218,4
10,219,4
10,220,-12
10,221,-4
10,222,-16
10,223,8
10,224,20
10,225,12
10,226,-16
10,227,24
10,228,0
10,229,-16
10,230,4
10,231,20
10,232,-16
10,233,8
10,234,4
10,235,-20
10,236,-20
10,237,28
10,238,-24
10,239,24
10,240,-24
10,241,0
10,242,-20
10,243,4
10,244,-12
10,245,-12
10,246,16
10,247,0
10,248,-4
10,249,-12
10,250,-24
10,251,0
10,252,24
10,253,-8
10,254,-4
10,255,-20
11,0,0
11,1,0
11,2,4
11,3,4
11,4,-8
11,5,8
11,6,-20
11,7,12
11,8,-12
11,9,4
11,10,-8
11,11,8
11,12,-4
11,13,12
11,14,16
11,15,-16
11,16,-12
11,17,-12
11,18,24
11,19,8
11,20,-4
11,21,-4
11,22,16
11,23,16
11,24,8
11,25,-8
11,26,-20
11,27,12
11,28,16
11,29,16
11,30,4
11,31,4
11,32,4
11,33,-12
11,34,16
11,35,0
11,36,4
11,37,-12
11,38,-16
11,39,-16
11,40,-24
11,41,-24
11,42,-12
11,43,-12
11,44,-8
11,45,-24
11,46,4
11,47,4
11,48,-24
11,49,-8
11,50,-12
11,51,-12
11,52,24
11,53,-8
11,54,-28
11,55,4
11,56,-20
11,57,12
11,58,24
11,59,-24
11,60,-4
11,61,-4
11,62,8
11,63,8
11,64,-4
11,65,4
11,66,-16
11,67,-24
11,68,-4
11,69,20
11,70,16
11,71,-24
11,72,-24
11,73,16
11,74,12
11,75,-28
11,76,-8
11,77,32
11,78,-4
11,79,-28
11,80,24
11,81,16
11,82,-4
11,83,20
11,84,-8
11,85,16
11,86,-4
11,87,4
11,88,4
11,89,28
11,90,24
11,91,16
11,92,4
11,93,12
11,94,-8
11,95,-16
11,96,0
11,97,-8
11,98,12
11,99,-12
11,100,24
11,101,16
11,102,-12
11,103,-20
11,104,-4
11,105,20
11,106,24
11,107,32
11,108,4
11,109,12
11,110,-16
11,111,-8
11,112,12
11,113,-12
11,114,8
11,115,16
11,116,-28
11,117,-4
11,118,16
11,119,24
11,120,8
11,121,-16
11,122,-12
11,123,-4
11,124,0
11,125,-24
11,126,28
11,127,-12
11,128,-12
11,129,4
11,130,0
11,131,-16
11,132,12
11,133,-20
11,134,24
11,135,8
11,136,-16
11,137,0
11,138,-20
11,139,-4
11,140,8
11,141,-8
11,142,4
11,143,-28
11,144,-16
11,145,16
11,146,-20
11,147,-4
11,148,24
11,149,24
11,150,20
11,151,-12
11,152,-4
11,153,28
11,154,-24
11,155,24
11,156,-12
11,157,-28
11,158,-32
11,159,16
11,160,24
11,161,-8
11,162,-4
11,163,-4
11,164,8
11,165,-24
11,166,-4
11,167,-20
11,168,-12
11,169,-12
11,170,8
11,171,8
11,172,4
11,173,20
11,174,-24
11,175,-24
11,176,-28
11,177,20
11,178,24
11,179,-8
11,180,4
11,181,-28
11,182,-24
11,183,-24
11,184,16
11,185,0
11,186,20
11,187,20
11,188,0
11,189,16
11,190,-12
11,191,4
11,192,8
11,193,0
11,194,4
11,195,-20
11,196,8
11,197,-16
11,198,-12
11,199,-4
11,200,12
11,201,-12
11,202,8
11,203,0
11,204,12
11,205,-12
11,206,24
11,207,0
11,208,12
11,209,4
11,210,-24
11,211,-32
11,212,-20
11,213,4
11,214,-8
11,215,0
11,216,0
11,217,8
11,218,28
11,219,4
11,220,16
11,221,-24
11,222,-4
11,223,-28
11,224,12
11,225,20
11,226,-16
11,227,-24
11,228,20
11,229,-4
11,230,-8
11,231,0
11,232,-16
11,233,8
11,234,-12
11,235,28
11,236,-8
11,237,0
11,238,28
11,239,-28
11,240,0
11,241,-24
11,242,4
11,243,-20
11,244,8
11,245,-32
11,246,-20
11,247,-12
11,248,20
11,249,12
11,250,24
11,251,-16
11,252,-20
11,253,4
11,254,-16
11,255,24
12,0,0
12,1,-12
12,2,8
12,3,20
12,4,20
12,5,0
12,6,-4
12,7,16
12,8,-12
12,9,-24
12,10,12
12,11,8
12,12,24
12,13,-12
12,14,16
12,15,4
12,16,0
12,17,4
12,18,0
12,19,28
12,20,-4
12,21,-24
12,22,-4
12,23,-16
12,24,-12
12,25,24
12,26,4
12,27,16
12,28,-16
12,29,-20
12,30,0
12,31,20
12,32,4
12,33,8
12,34,20
12,35,0
12,36,16
12,37,-4
12,38,16
12,39,-12
12,40,-16
12,41,4
12,42,16
12,43,-4
12,44,12
12,45,-8
12,46,-4
12,47,16
12,48,4
12,49,8
12,50,-20
12,51,-8
12,52,24
12,53,20
12,54,-16
12,55,-28
12,56,-32
12,57,20
12,58,-8
12,59,4
12,60,-12
12,61,16
12,62,28
12,63,0
12,64,-8
12,65,12
12,66,-8
12,67,-28
12,68,4
12,69,-16
12,70,-12
12,71,-24
12,72,-4
12,73,-16
12,74,-4
12,75,-8
12,76,-24
12,77,4
12,78,-8
12,79,12
12,80,24
12,81,12
12,82,0
12,83,12
12,84,12
12,85,-24
12,86,4
12,87,8
12,88,-20
12,89,0
12,90,-12
12,91,-16
12,92,-16
12,93,-4
12,94,-24
12,95,-20
12,96,12
12,97,-16
12,98,20
12,99,0
12,100,0
12,101,-20
12,102,-24
12,103,12
12,104,8
12,105,28
12,106,-16
12,107,-4
12,108,-4
12,109,-24
12,110,4
12,111,24
12,112,-4
12,113,16
12,114,12
12,115,8
12,116,-8
12,117,4
12,118,-24
12,119,-20
12,120,24
12,121,28
12,122,8
12,123,4
12,124,4
12,125,16
12,126,20
12,127,-24
12,128,-4
12,129,16
12,130,28
12,131,-24
12,132,-8
12,133,4
12,134,-8
12,135,12
12,136,16
12,137,4
12,138,-16
12,139,12
12,140,-20
12,141,8
12,142,12
12,143,32
12,144,-28
12,145,8
12,146,-4
12,147,24
12,148,-24
12,149,20
12,150,0
12,151,20
12,152,-24
12,153,12
12,154,0
12,155,-20
12,156,-4
12,157,24
12,158,-12
12,159,8
12,160,-24
12,161,-4
12,162,16
12,163,12
12,164,12
12,165,8
12,166,-28
12,167,24
12,168,-12
12,169,24
12,170,28
12,171,24
12,172,-8
12,173,-12
12,174,16
12,175,-12
12,176,0
12,177,20
12,178,0
12,179,28
12,180,12
12,181,-8
12,182,-4
12,183,-32
12,184,-20
12,185,-16
12,186,12
12,187,-24
12,188,8
12,189,20
12,190,24
12,191,-20
12,192,4
12,193,-8
12,194,-4
12,195,8
12,196,-8
12,197,4
12,198,32
12,199,-12
12,200,-24
12,201,-4
12,202,-16
12,203,12
12,204,12
12,205,8
12,206,4
12,207,-8
12,208,28
12,209,-16
12,210,28
12,211,8
12,212,-8
12,213,20
12,214,8
12,215,12
12,216,0
12,217,-12
12,218,-16
12,219,12
12,220,-4
12,221,8
12,222,-4
12,223,0
12,224,16
12,225,4
12,226,16
12,227,-20
12,228,28
12,229,24
12,230,-4
12,231,16
12,232,12
12,233,16
12,234,-4
12,235,24
12,236,-24
12,237,4
12,238,24
12,239,-4
12,240,-24
12,241,12
12,242,16
12,243,-4
12,244,-4
12,245,-8
12,246,4
12,247,24
12,248,-12
12,249,-24
12,250,12
12,251,24
12,252,8
12,253,-28
12,254,-32
12,255,-28
13,0,0
13,1,-28
13,2,0
13,3,-4
13,4,24
13,5,-20
13,6,16
13,7,12
13,8,-4
13,9,16
13,10,20
13,11,16
13,12,-12
13,13,24
13,14,4
13,15,32
13,16,0
13,17,20
13,18,-16
13,19,-4
13,20,0
13,21,-12
13,22,-8
13,23,20
13,24,-28
13,25,8
13,26,28
13,27,-24
13,28,-28
13,29,8
13,30,4
13,31,0
13,32,-4
13,33,8
13,34,20
13,35,8
13,36,-20
13,37,-24
13,38,-4
13,39,16
13,40,-24
13,41,20
13,42,-24
13,43,12
13,44,8
13,45,-28
13,46,0
13,47,4
13,48,-28
13,49,-16
13,50,-4
13,51,-16
13,52,-4
13,53,8
13,54,-4
13,55,0
13,56,-8
13,57,4
13,58,8
13,59,-20
13,60,0
13,61,12
13,62,24
13,63,12
13,64,24
13,65,-28
13,66,-16
13,67,4
13,68,-8
13,69,4
13,70,8
13,71,-20
13,72,-12
13,73,0
13,74,-12
13,75,-8
13,76,-28
13,77,-16
13,78,-4
13,79,16
13,80,-16
13,81,-4
13,82,24
13,83,12
13,84,8
13,85,-28
13,86,24
13,87,12
13,88,4
13,89,-16
13,90,4
13,91,-24
13,92,12
13,93,8
13,94,-12
13,95,24
13,96,4
13,97,24
13,98,4
13,99,16
13,100,-4
13,101,-16
13,102,20
13,103,-16
13,104,32
13,105,4
13,106,-8
13,107,4
13,108,24
13,109,-4
13,110,-24
13,111,-28
13,112,4
13,113,8
13,114,4
13,115,0
13,116,20
13,117,-24
13,118,-4
13,119,24
13,120,24
13,121,12
13,122,0
13,123,-4
13,124,-24
13,125,12
13,126,-8
13,127,-12
13,128,-12
13,129,-16
13,130,-4
13,131,32
13,132,20
13,133,16
13,134,4
13,135,-8
13,136,0
13,137,12
13,138,16
13,139,-12
13,140,32
13,141,-20
13,142,-8
13,143,-20
13,144,4
13,145,0
13,146,12
13,147,16
13,148,12
13,149,-8
13,150,-20
13,151,16
13,152,8
13,153,-12
13,154,8
13,155,12
13,156,16
13,157,-20
13,158,-24
13,159,12
13,160,8
13,161,12
13,162,-24
13,163,4
13,164,16
13,165,-12
13,166,24
13,167,4
13,168,20
13,169,24
13,170,12
13,171,24
13,172,12
13,173,16
13,174,12
13,175,8
13,176,0
13,177,-12
13,178,-16
13,179,-4
13,180,-16
13,181,20
13,182,24
13,183,-28
13,184,4
13,185,24
13,186,28
13,187,24
13,188,4
13,189,-24
13,190,20
13,191,-16
13,192,12
13,193,-16
13,194,12
13,195,-24
13,196,-12
13,197,-24
13,198,-4
13,199,-8
13,200,-8
13,201,-4
13,202,16
13,203,28
13,204,16
13,205,4
13,206,-16
13,207,-4
13,208,20
13,209,8
13,210,-12
13,211,0
13,212,20
13,213,-24
13,214,12
13,215,-24
13,216,8
13,217,-4
13,218,-16
13,219,-20
13,220,-8
13,221,-20
13,222,24
13,223,4
13,224,0
13,225,12
13,226,-24
13,227,-4
13,228,-16
13,229,12
13,230,0
13,231,20
13,232,28
13,233,24
13,234,12
13,235,32
13,236,12
13,237,24
13,238,-28
13,239,-8
13,240,16
13,241,-4
13,242,8
13,243,-4
13,244,-8
13,245,-28
13,246,8
13,247,12
13,248,-12
13,249,-16
13,250,4
13,251,-8
13,252,-4
13,253,-8
13,254,4
13,255,8
14,0,0
14,1,16
14,2,24
14,3,16
14,4,-8
14,5,8
14,6,16
14,7,-24
14,8,24
14,9,-32
14,10,24
14,11,24
14,12,16
14,13,8
14,14,0
14,15,-16
14,16,4
14,17,-20
14,18,-20
14,19,-4
14,20,4
14,21,-4
14,22,-20
14,23,-20
14,24,12
14,25,12
14,26,-20
14,27,-28
14,28,-4
14,29,28
14,30,-20
14,31,4
14,32,-12
14,33,28
14,34,-12
14,35,-12
14,36,-28
14,37,-4
14,38,-12
14,39,4
14,40,4
14,41,-28
14,42,12
14,43,-12
14,44,-12
14,45,20
14,46,28
14,47,4
14,48,16
14,49,32
14,50,0
14,51,-24
14,52,-24
14,53,-8
14,54,8
14,55,16
14,56,-32
14,57,-24
14,58,-24
14,59,-8
14,60,8
14,61,0
14,62,-16
14,63,-16
14,64,-24
14,65,-8
14,66,24
14,67,0
14,68,8
14,69,-24
14,70,-8
14,71,-16
14,72,0
14,73,24
14,74,-24
14,75,8
14,76,16
14,77,8
14,78,-24
14,79,8
14,80,12
14,81,4
14,82,12
14,83,-4
14,84,-12
14,85,-20
14,86,20
14,87,4
14,88,4
14,89,4
14,90,12
14,91,-12
14,92,12
14,93,-4
14,94,4
14,95,-4
14,96,-4
14,97,4
14,98,4
14,99,20
14,100,-12
14,101,28
14,102,12
14,103,-4
14,104,28
14,105,12
14,106,28
14,107,-28
14,108,4
14,109,4
14,110,-28
14,111,28
14,112,24
14,113,-8
14,114,-16
14,115,-8
14,116,24
14,117,8
14,118,0
14,119,24
14,120,8
14,121,-16
14,122,-24
14,123,8
14,124,8
14,125,16
14,126,-24
14,127,8
14,128,-24
14,129,0
14,130,-8
14,131,24
14,132,-16
14,133,-8
14,134,-32
14,135,-16
14,136,-24
14,137,24
14,138,0
14,139,8
14,140,0
14,141,16
14,142,-24
14,143,-16
14,144,-12
14,145,4
14,146,4
14,147,-4
14,148,-12
14,149,4
14,150,4
14,151,-4
14,152,4
14,153,12
14,154,12
14,155,12
14,156,-28
14,157,-4
14,158,-4
14,159,-20
14,160,12
14,161,-20
14,162,-12
14,163,12
14,164,-4
14,165,-4
14,166,-12
14,167,-20
14,168,4
14,169,28
14,170,20
14,171,20
14,172,4
14,173,12
14,174,-12
14,175,4
14,176,-16
14,177,24
14,178,-8
14,179,-8
14,180,24
14,181,-16
14,182,-16
14,183,-32
14,184,-24
14,185,8
14,186,8
14,187,-16
14,188,16
14,189,16
14,190,-16
14,191,24
14,192,-16
14,193,-24
14,194,-8
14,195,-24
14,196,-16
14,197,8
14,198,24
14,199,8
14,200,-16
14,201,16
14,202,-16
14,203,-8
14,204,-16
14,205,0
14,206,0
14,207,-8
14,208,12
14,209,-20
14,210,20
14,211,-20
14,212,4
14,213,-12
14,214,-20
14,215,-12
14,216,-20
14,217,-12
14,218,28
14,219,12
14,220,-12
14,221,-4
14,222,20
14,223,4
14,224,-12
14,225,20
14,226,4
14,227,12
14,228,-4
14,229,12
14,230,28
14,231,-12
14,232,-4
14,233,4
14,234,4
14,235,4
14,236,4
14,237,-20
14,238,-20
14,239,12
14,240,8
14,241,0
14,242,24
14,243,-8
14,244,-24
14,245,0
14,246,-24
14,247,8
14,248,0
14,249,0
14,250,-8
14,251,-16
14,252,16
14,253,0
14,254,-24
14,255,16
15,0,0
15,1,16
15,2,-16
15,3,-24
15,4,-28
15,5,-20
15,6,12
15,7,28
15,8,16
15,9,8
15,10,16
15,11,32
15,12,-12
15,13,4
15,14,28
15,15,4
15,16,-4
15,17,4
15,18,-12
15,19,4
15,20,-24
15,21,24
15,22,-24
15,23,0
15,24,-12
15,25,4
15,26,-4
15,27,4
15,28,0
15,29,-8
15,30,0
15,31,-16
15,32,12
15,33,12
15,34,-12
15,35,-20
15,36,24
15,37,16
15,38,-8
15,39,-24
15,40,-4
15,41,4
15,42,4
15,43,20
15,44,24
15,45,-8
15,46,8
15,47,16
15,48,-8
15,49,0
15,50,-8
15,51,24
15,52,12
15,53,-4
15,54,-12
15,55,-4
15,56,-16
15,57,0
15,58,16
15,59,8
15,60,-12
15,61,-20
15,62,-20
15,63,-20
15,64,-24
15,65,32
15,66,16
15,67,-16
15,68,4
15,69,20
15,70,20
15,71,-20
15,72,8
15,73,-24
15,74,-16
15,75,-24
15,76,-12
15,77,-20
15,78,-12
15,79,4
15,80,12
15,81,12
15,82,12
15,83,-12
15,84,0
15,85,-24
15,86,-8
15,87,-24
15,88,4
15,89,12
15,90,-28
15,91,4
15,92,-24
15,93,-8
15,94,-16
15,95,24
15,96,20
15,97,-4
15,98,20
15,99,-12
15,100,-24
15,101,-24
15,102,16
15,103,8
15,104,20
15,105,4
15,106,4
15,107,-4
15,108,8
15,109,16
15,110,16
15,111,0
15,112,24
15,113,-8
15,114,0
15,115,24
15,116,4
15,117,12
15,118,4
15,119,4
15,120,16
15,121,-8
15,122,8
15,123,-8
15,124,-4
15,125,-20
15,126,-4
15,127,20
15,128,-8
15,129,-24
15,130,0
15,131,-24
15,132,28
15,133,4
15,134,-20
15,135,12
15,136,16
15,137,8
15,138,8
15,139,8
15,140,-12
15,141,-28
15,142,-28
15,143,-4
15,144,20
15,145,12
15,146,4
15,147,-12
15,148,-16
15,149,-16
15,150,-8
15,151,-16
15,152,-12
15,153,20
15,154,-12
15,155,28
15,156,-16
15,157,-8
15,158,-8
15,159,-24
15,160,-12
15,161,20
15,162,4
15,163,-20
15,164,16
15,165,8
15,166,8
15,167,-24
15,168,28
15,169,-28
15,170,-20
15,171,-20
15,172,-24
15,173,8
15,174,16
15,175,-24
15,176,16
15,177,-24
15,178,24
15,179,-8
15,180,4
15,181,4
15,182,-28
15,183,12
15,184,0
15,185,0
15,186,-24
15,187,-32
15,188,4
15,189,12
15,190,-12
15,191,-12
15,192,0
15,193,-8
15,194,0
15,195,-16
15,196,12
15,197,-4
15,198,-28
15,199,12
15,200,-24
15,201,8
15,202,8
15,203,-16
15,204,4
15,205,-4
15,206,-20
15,207,12
15,208,4
15,209,-12
15,210,28
15,211,-28
15,212,24
15,213,-16
15,214,24
15,215,8
15,216,4
15,217,-4
15,218,-4
15,219,28
15,220,8
15,221,-24
15,222,24
15,223,0
15,224,28
15,225,4
15,226,4
15,227,-12
15,228,16
15,229,16
15,230,-16
15,231,24
15,232,20
15,233,4
15,234,12
15,235,-12
15,236,8
15,237,-16
15,238,-24
15,239,8
15,240,-16
15,241,-32
15,242,0
15,243,24
15,244,12
15,245,4
15,246,4
15,247,4
15,248,0
15,249,-8
15,250,-32
15,251,-16
15,252,-4
15,253,-4
15,254,-12
15,255,12
16,0,0
16,1,-24
16,2,-4
16,3,20
16,4,-12
16,5,-20
16,6,-16
16,7,-8
16,8,-4
16,9,-4
16,10,0
16,11,0
16,12,-16
16,13,0
16,14,-12
16,15,4
16,16,-16
16,17,24
16,18,12
16,19,-12
16,20,-12
16,21,-20
16,22,-16
16,23,8
16,24,4
16,25,4
16,26,8
16,27,-8
16,28,-24
16,29,24
16,30,-20
16,31,12
16,32,-20
16,33,-12
16,34,0
16,35,-24
16,36,-8
16,37,16
16,38,-20
16,39,4
16,40,8
16,41,-8
16,42,4
16,43,4
16,44,4
16,45,4
16,46,0
16,47,16
16,48,-12
16,49,12
16,50,-8
16,51,-32
16,52,0
16,53,-24
16,54,-28
16,55,-4
16,56,8
16,57,8
16,58,-12
16,59,20
16,60,4
16,61,-12
16,62,16
16,63,-32
16,64,0
16,65,8
16,66,-20
16,67,4
16,68,4
16,69,-4
16,70,-16
16,71,-8
16,72,4
16,73,-28
16,74,24
16,75,-8
16,76,-24
16,77,-8
16,78,28
16,79,12
16,80,0
16,81,24
16,82,-4
16,83,-12
16,84,4
16,85,12
16,86,32
16,87,8
16,88,-20
16,89,-4
16,90,-16
16,91,-16
16,92,-16
16,93,16
16,94,20
16,95,4
16,96,12
16,97,-28
16,98,-16
16,99,8
16,100,24
16,101,-32
16,102,28
16,103,-28
16,104,0
16,105,-32
16,106,12
16,107,-4
16,108,-4
16,109,12
16,110,-24
16,111,-24
16,112,-12
16,113,12
16,114,-8
16,115,0
16,116,16
16,117,24
16,118,-12
16,119,-20
16,120,16
16,121,16
16,122,-4
16,123,28
16,124,28
16,125,-20
16,126,8
16,127,24
16,128,16
16,129,0
16,130,-12
16,131,-12
16,132,4
16,133,-28
16,134,-8
16,135,-24
16,136,-20
16,137,20
16,138,8
16,139,-16
16,140,16
16,141,8
16,142,-4
16,143,20
16,144,-24
16,145,-24
16,146,-4
16,147,-4
16,148,12
16,149,-4
16,150,16
16,151,0
16,152,-4
16,153,20
16,154,-24
16,155,16
16,156,-16
16,157,-8
16,158,-20
16,159,-28
16,160,-20
16,161,-4
16,162,24
16,163,-24
16,164,24
16,165,24
16,166,-12
16,167,-12
16,168,-8
16,169,-16
16,170,-4
16,171,4
16,172,4
16,173,12
16,174,24
16,175,16
16,176,12
16,177,-4
16,178,24
16,179,24
16,180,24
16,181,-8
16,182,20
16,183,4
16,184,16
16,185,8
16,186,-12
16,187,-20
16,188,-4
16,189,-28
16,190,16
16,191,24
16,192,16
16,193,16
16,194,20
16,195,-28
16,196,4
16,197,-12
16,198,24
16,199,-8
16,200,-12
16,201,12
16,202,-16
16,203,-24
16,204,24
16,205,0
16,206,4
16,207,12
16,208,-8
16,209,24
16,210,28
16,211,-4
16,212,-20
16,213,-4
16,214,0
16,215,-16
16,216,4
16,217,-4
16,218,0
16,219,-24
16,220,8
16,221,-16
16,222,-12
16,223,12
16,224,-4
16,225,12
16,226,-24
16,227,-8
16,228,-8
16,229,-8
16,230,20
16,231,-12
16,232,0
16,233,-8
16,234,-28
16,235,12
16,236,-4
16,237,4
16,238,16
16,239,8
16,240,-4
16,241,28
16,242,-8
16,243,-24
16,244,8
16,245,24
16,246,-12
16,247,-12
16,248,8
16,249,16
16,250,-4
16,251,-28
16,252,20
16,253,12
